1.59912E+15	1	41.583	10.494	-0.339913	2
1.59912E+15	1	37.7854	10.2535	-0.0178305	4
1.59912E+15	1	35.2328	9.75019	-0.432289	5
1.59912E+15	1	35.2328	9.75019	-0.0178305	5
1.59912E+15	1	35.2328	9.75019	-0.432289	5
1.59912E+15	1	35.2328	9.75019	-0.0178305	5
1.59912E+15	2	207.624	37.4322	-3.14159	5
1.59912E+15	2	210.407	42.05	-3.14159	6
1.59912E+15	2	210.407	42.05	-3.14159	6
1.59912E+15	2	199.932	34.5906	-3.14159	8
1.59912E+15	2	199.932	34.5906	0.145184	8
1.59912E+15	2	198.126	34.7629	0.145184	9
1.59912E+15	2	196.42	33.8652	-3.14159	10
1.59912E+15	2	195.587	32.4822	-3.14159	11
1.59912E+15	2	195.65	33.7412	-3.14159	12
1.59912E+15	2	194.772	31.0051	-3.14159	13
1.59912E+15	2	194.067	30.7724	-3.14159	14
1.59912E+15	2	193.791	31.5325	-3.14159	15
1.59912E+15	2	192.533	28.2584	-3.14159	16
1.59912E+15	2	191.692	28.8794	-3.14159	17
1.59912E+15	2	191.195	29.4691	-3.14159	18
1.59912E+15	2	190.465	28.2341	-3.14159	19
1.59912E+15	2	189.357	26.6847	-3.14159	20
1.59912E+15	2	188.422	26.7997	-3.14159	21
1.59912E+15	2	187.892	27.4725	-3.14159	22
1.59912E+15	2	187.267	26.7966	-3.14159	23
1.59912E+15	2	186.562	26.3034	-3.14159	24
1.59912E+15	2	184.817	23.2829	-3.14159	25
1.59912E+15	2	183.249	23.4612	-3.14159	26
1.59912E+15	2	182.076	23.9753	-3.14159	27
1.59912E+15	2	180.389	22.423	-3.14159	28
1.59912E+15	2	179.46	23.8737	-3.14159	29
1.59912E+15	2	178.2	22.8331	-3.14159	30
1.59912E+15	2	176.733	22.0864	-3.14159	31
1.59912E+15	2	175.153	21.4833	-3.14159	32
1.59912E+15	2	173.571	21.1342	-3.14159	33
1.59912E+15	2	173.571	21.1342	-3.14159	33
1.59912E+15	2	171.762	20.0743	0.145184	34
1.59912E+15	2	170.029	19.8293	-3.14159	35
1.59912E+15	2	168.264	19.3895	-3.14159	36
1.59912E+15	2	168.264	19.3895	-3.14159	36
1.59912E+15	2	168.264	19.3895	-3.14159	36
1.59912E+15	2	168.264	19.3895	-3.14159	36
1.59912E+15	2	168.264	19.3895	-3.14159	36
1.59912E+15	2	161.092	17.3404	0.145184	37
1.59912E+15	2	161.092	17.3404	-3.14159	37
1.59912E+15	2	161.092	17.3404	0.145184	37
1.59912E+15	2	153.282	15.3416	0.145184	38
1.59912E+15	2	147.311	15.3314	-3.14159	39
1.59912E+15	2	147.311	15.3314	0.145184	39
1.59912E+15	2	147.311	15.3314	-3.14159	39
